Country ISO Code,Country,region,Deaths,Maternal mortality ratio,Year,poverty rate,lat,lon
HND,Honduras,Latin America and the Caribbean,170,77,2004,48.3,15.20,-86.24
HUN,Hungary,Europe & North America,14,15,2004,12.3,47.16,19.50
ISL,Iceland,Europe & North America,0,6,2004,10.1,64.96,-19.02
IND,India,Central & Southern Asia,84000,303,2004,21.9,20.59,78.96
IDN,Indonesia,Eastern & Southest Asia,13000,264,2004,9.8,-0.79,113.92
IRN,Iran,Western Asia & North Africa,430,36,2004,10.9,32.43,53.69
IRQ,Iraq,Western Asia & North Africa,1100,122,2004,18.9,33.22,43.68
IRL,Ireland,Europe & North America,4,6,2004,14.9,53.41,-8.24
ISR,Israel,Western Asia & North Africa,8,6,2004,16.9,31.05,34.85
ITA,Italy,Europe & North America,16,3,2004,20.3,41.87,12.57
JAM,Jamaica,Latin America and the Caribbean,42,80,2004,19.9,18.11,-77.30
JPN,Japan,Eastern & Southest Asia,82,7,2004,15.7,36.20,138.25
JOR,Jordan,Western Asia & North Africa,110,62,2004,15.7,30.59,36.24
KAZ,Kazakhstan,Central & Southern Asia,130,46,2004,2.5,48.02,66.92
KEN,Kenya,Sub-Sahran Africa,9100,653,2004,36.1,-0.02,37.91
KIR,Kiribati,Oceania,3,121,2004,21.8,-3.37,-168.73
KWT,Kuwait,Western Asia & North Africa,5,10,2004,,29.31,47.48
LVA,Latvia,Europe & North America,7,32,2004,22.9,56.88,24.60
LBN,Lebanon,Western Asia & North Africa,19,24,2004,27.4,33.85,35.86
LSO,Lesotho,Sub-Sahran Africa,420,680,2004,49.7,-29.61,28.23
LBR,Liberia,Sub-Sahran Africa,1100,837,2004,50.9,6.43,-9.43
LBY,Libya,Western Asia & North Africa,74,61,2004,,26.34,17.23
LTU,Lithuania,Europe & North America,4,13,2004,20.6,55.17,23.88
LUX,Luxembourg,Europe & North America,0,8,2004,18.3,49.82,6.13
MDG,Madagascar,Sub-Sahran Africa,3700,539,2004,70.7,-18.77,46.87
MWI,Malawi,Sub-Sahran Africa,3500,654,2004,51.5,-13.25,34.30
MYS,Malaysia,Eastern & Southest Asia,150,32,2004,5.6,4.21,101.98
MDV,Maldives,Central & Southern Asia,5,89,2004,8.2,3.20,73.22
MLI,Mali,Sub-Sahran Africa,4300,715,2004,42.1,17.57,-4.00
MLT,Malta,Europe & North America,0,9,2004,17.1,35.94,14.38
MRT,Mauritania,Sub-Sahran Africa,920,830,2004,31,21.01,-10.94
MUS,Mauritius,Sub-Sahran Africa,10,54,2004,10.3,-20.35,57.55
MEX,Mexico,Latin America and the Caribbean,1200,54,2004,41.9,23.63,-102.55
MNG,Mongolia,Eastern & Southest Asia,52,106,2004,28.4,46.86,103.85
MNE,Montenegro,Europe & North America,1,10,2004,23.6,42.71,19.37
MAR,Morocco,Western Asia & North Africa,920,142,2004,4.8,31.79,-7.09
MOZ,Mozambique,Sub-Sahran Africa,5400,615,2004,46.1,-18.67,35.53
MMR,Myanmar,Eastern & Southest Asia,3500,307,2004,24.8,21.91,95.96
NAM,Namibia,Sub-Sahran Africa,200,358,2004,17.4,-22.96,18.49
NPL,Nepal,Central & Southern Asia,3100,447,2004,25.2,28.39,84.12
NLD,Netherlands,Europe & North America,22,11,2004,13.2,52.13,5.29
NZL,New Zealand,Oceania,7,11,2004,,-40.90,174.89
NIC,Nicaragua,Latin America and the Caribbean,190,138,2004,24.9,12.87,-85.21
NER,Niger,Sub-Sahran Africa,5300,770,2004,,17.61,8.08
NGA,Nigeria,Sub-Sahran Africa,65000,1130,2004,40.1,9.08,8.68
NOR,Norway,Europe & North America,3,5,2004,12.9,60.47,8.47
OMN,Oman,Western Asia & North Africa,11,19,2004,,21.51,55.92
PAK,Pakistan,Central & Southern Asia,12000,243,2004,24.3,30.38,69.35
PAN,Panama,Latin America and the Caribbean,64,88,2004,22.1,8.54,-80.78
PNG,Papua New Guinea,Oceania,440,213,2004,39.9,-6.31,143.96
PRY,Paraguay,Latin America and the Caribbean,200,144,2004,24.2,-23.44,-58.44
PER,Peru,Latin America and the Caribbean,750,122,2004,20.2,-9.19,-75.02
PHL,Philippines,Eastern & Southest Asia,3700,156,2004,21.6,12.88,121.77
POL,Poland,Europe & North America,18,5,2004,15.4,51.92,19.15
PRT,Portugal,Europe & North America,11,10,2004,17.2,39.40,-8.22
QAT,Qatar,Western Asia & North Africa,2,13,2004,,25.35,51.18
ROU,Romania,Europe & North America,85,39,2004,23.8,45.94,24.97
RUS,Russia,Europe & North America,660,45,2004,12.9,61.52,105.32
RWA,Rwanda,Sub-Sahran Africa,2500,758,2004,38.2,-1.94,29.87
WSM,Samoa,Oceania,4,74,2004,20.3,-13.76,-172.10
STP,Sao Tome and Principe,Sub-Sahran Africa,10,166,2004,66.7,6.61,20.94
SAU,Saudi Arabia,Western Asia & North Africa,130,22,2004,12.7,23.89,45.08
SEN,Senegal,Sub-Sahran Africa,2200,526,2004,46.7,14.50,-14.45
SRB,Serbia,Europe & North America,13,13,2004,24.3,44.02,21.01
SYC,Seychelles,Sub-Sahran Africa,1,55,2004,39.3,-4.68,55.49
SLE,Sierra Leone,Sub-Sahran Africa,4200,1850,2004,56.8,8.46,-11.78
SGP,Singapore,Eastern & Southest Asia,6,14,2004,,1.35,103.82
SVK,Slovakia,Europe & North America,4,7,2004,12.2,48.67,19.70
SVN,Slovenia,Europe & North America,2,11,2004,12,46.15,15.00
SLB,Solomon Islands,Oceania,31,199,2004,12.7,-9.65,160.16
SOM,Somalia,Sub-Sahran Africa,5100,1080,2004,,5.15,46.20
ZAF,South Africa,Sub-Sahran Africa,2100,195,2004,55.5,-30.56,22.94
SSD,South Sudan,Western Asia & North Africa,4700,1550,2004,82.3,4.86,31.57
ESP,Spain,Europe & North America,21,5,2004,20.7,40.46,-3.75
LKA,Sri Lanka,Central & Southern Asia,170,48,2004,4.1,7.87,80.77
SDN,Sudan,Western Asia & North Africa,6700,580,2004,46.5,12.86,30.22
SUR,Suriname,Latin America and the Caribbean,19,176,2004,,3.92,-56.03
SWE,Sweden,Europe & North America,5,5,2004,17.1,60.13,18.64
CHE,Switzerland,Europe & North America,5,7,2004,14.6,46.82,8.23
SYR,Syria,Western Asia & North Africa,140,26,2004,35.2,34.80,39.00
TJK,Tajikistan,Central & Southern Asia,64,33,2004,26.3,38.86,71.28
THA,Thailand,Eastern & Southest Asia,390,46,2004,9.9,15.87,100.99
TGO,Togo,Sub-Sahran Africa,1100,488,2004,55.1,8.62,0.82
TON,Tonga,Oceania,2,67,2004,22.5,-21.18,-175.20
TTO,Trinidad and Tobago,Latin America and the Caribbean,15,76,2004,,10.69,-61.22
TUN,Tunisia,Western Asia & North Africa,90,54,2004,15.2,33.89,9.54
TUR,Turkey,Europe & North America,470,35,2004,14.4,38.96,35.24
TKM,Turkmenistan,Central & Southern Asia,22,20,2004,0.2,38.97,59.56
UGA,Uganda,Sub-Sahran Africa,6500,512,2004,21.4,1.37,32.29
UKR,Ukraine,Europe & North America,140,33,2004,1.3,48.38,31.17
ARE,United Arab Emirates,Western Asia & North Africa,3,5,2004,,23.42,53.85
GBR,United Kingdom,Europe & North America,79,11,2004,18.6,55.38,-3.44
TZA,United Republic of Tanzania,Sub-Sahran Africa,12000,741,2004,26.4,-6.37,34.89
USA,United States of America,Europe & North America,540,13,2004,17.8,37.09,-95.71
URY,Uruguay,Latin America and the Caribbean,12,23,2004,8.8,-32.52,-55.77
UZB,Uzbekistan,Central & Southern Asia,210,37,2004,14.1,41.38,64.59
VUT,Vanuatu,Oceania,8,119,2004,12.7,-15.38,166.96
VEN,Venezuela,Latin America and the Caribbean,700,119,2004,33.1,6.42,-66.59
VNM,Viet Nam,Eastern & Southest Asia,790,57,2004,6.7,14.06,108.28
YEM,Yemen,Western Asia & North Africa,1800,254,2004,48.6,15.55,48.52
ZMB,Zambia,Sub-Sahran Africa,2200,437,2004,54.4,-13.13,27.85
ZWE,Zimbabwe,Sub-Sahran Africa,2800,686,2004,38.3,-19.02,29.15
AFG,Afghanistan,Central & Southern Asia,13000,1140,2005,54.5,33.94,67.71
ALB,Albania,Europe & North America,9,22,2005,14.3,41.15,20.17
DZA,Algeria,Western Asia & North Africa,880,127,2005,5.5,28.03,1.66
AGO,Angola,Sub-Sahran Africa,4800,519,2005,32.3,-11.20,17.87
ATG,Antigua and Barbuda,Latin America and the Caribbean,1,40,2005,,17.06,-61.80
ARG,Argentina,Latin America and the Caribbean,430,59,2005,35.5,-38.42,-63.62
ARM,Armenia,Western Asia & North Africa,15,35,2005,23.5,40.07,45.04
AUS,Australia,Oceania,14,5,2005,12.4,-25.27,133.78
AUT,Austria,Europe & North America,4,6,2005,13.3,47.52,14.55
AZE,Azerbaijan,Western Asia & North Africa,57,42,2005,6,40.14,47.58
BHS,Bahamas,Latin America and the Caribbean,4,77,2005,,25.03,-77.40
BHR,Bahrain,Western Asia & North Africa,3,19,2005,,25.93,50.64
BGD,Bangladesh,Central & Southern Asia,11000,343,2005,24.3,23.68,90.36
BRB,Barbados,Latin America and the Caribbean,2,42,2005,,13.19,-59.54
BLR,Belarus,Europe & North America,11,11,2005,5.6,53.71,27.95
BEL,Belgium,Europe & North America,8,7,2005,16.4,50.50,4.47
BLZ,Belize,Latin America and the Caribbean,5,70,2005,41.3,17.19,-88.50
BEN,Benin,Sub-Sahran Africa,1600,500,2005,38.5,9.31,2.32
BTN,Bhutan,Central & Southern Asia,45,310,2005,8.2,27.51,90.43
BOL,Bolivia,Latin America and the Caribbean,690,271,2005,34.6,-16.29,-63.59
BWA,Botswana,Sub-Sahran Africa,120,239,2005,19.3,-22.33,24.68
BRA,Brazil,Latin America and the Caribbean,2300,71,2005,19.9,-14.24,-51.93
BGR,Bulgaria,Europe & North America,11,15,2005,22.6,42.73,25.49
BFA,Burkina Faso,Sub-Sahran Africa,2600,437,2005,41.4,12.24,-1.56
BDI,Burundi,Sub-Sahran Africa,2600,814,2005,64.9,-3.37,29.92
KHM,Cambodia,Eastern & Southest Asia,1200,351,2005,17.7,12.57,104.99
CMR,Cameroon,Sub-Sahran Africa,5000,692,2005,37.5,7.37,12.35
CAN,Canada,Europe & North America,39,11,2005,12.1,56.13,-106.35
CAF,Central African Republic,Sub-Sahran Africa,2000,1200,2005,62,6.61,20.94
TCD,Chad,Sub-Sahran Africa,6600,1330,2005,42.3,15.45,18.73
CHL,Chile,Latin America and the Caribbean,60,25,2005,8.6,-35.68,-71.54
CHN,China,Eastern & Southest Asia,7500,44,2005,0.6,35.86,104.20
COL,Colombia,Latin America and the Caribbean,680,83,2005,27,4.57,-74.30
COM,Comoros,Sub-Sahran Africa,90,404,2005,42.4,-11.88,43.87
CRI,Costa Rica,Latin America and the Caribbean,24,33,2005,21,9.75,-83.75
CIV,Cote d'Ivoire,Sub-Sahran Africa,5100,704,2005,,7.54,-5.55
HRV,Croatia,Europe & North America,4,10,2005,18.3,45.10,15.20
CUB,Cuba,Latin America and the Caribbean,53,41,2005,,21.52,-77.78
CYP,Cyprus,Europe & North America,2,12,2005,14.7,35.13,33.43
DNK,Denmark,Europe & North America,4,6,2005,12.5,56.26,9.50
DJI,Djibouti,Sub-Sahran Africa,87,393,2005,21.1,11.83,42.59
DOM,Dominican Republic,Latin America and the Caribbean,170,83,2005,21,18.74,-70.16
ECU,Ecuador,Latin America and the Caribbean,300,94,2005,25,-1.83,-78.18
EGY,Egypt,Western Asia & North Africa,970,52,2005,32.5,26.82,30.80
SLV,El Salvador,Latin America and the Caribbean,80,62,2005,22.8,13.79,-88.90
GNQ,Equatorial Guinea,Sub-Sahran Africa,100,344,2005,76.8,1.65,10.27
ERI,Eritrea,Sub-Sahran Africa,820,804,2005,69,15.18,39.78
EST,Estonia,Europe & North America,3,18,2005,21.7,58.60,25.01
SWZ,Eswatini,Sub-Sahran Africa,180,532,2005,58.9,-26.52,31.47
ETH,Ethiopia,Sub-Sahran Africa,26000,865,2005,23.5,9.15,40.49
FJI,Fiji,Oceania,9,46,2005,34,-16.58,179.41
FIN,Finland,Europe & North America,3,5,2005,11.6,61.92,25.75
FRA,France,Europe & North America,72,9,2005,13.4,46.23,2.21
GAB,Gabon,Sub-Sahran Africa,160,348,2005,33.4,-0.80,11.61
GMB,Gambia,Sub-Sahran Africa,490,756,2005,48.6,13.44,-15.31
GEO,Georgia,Western Asia & North Africa,20,39,2005,19.5,42.32,43.36
DEU,Germany,Europe & North America,42,6,2005,16,51.17,10.45
GHA,Ghana,Sub-Sahran Africa,2700,371,2005,23.4,7.95,-1.02
GRC,Greece,Europe & North America,3,3,2005,17.9,39.07,21.82
GRD,Grenada,Latin America and the Caribbean,1,33,2005,32,12.26,-61.60
GTM,Guatemala,Latin America and the Caribbean,580,142,2005,59.3,15.78,-90.23
GIN,Guinea,Sub-Sahran Africa,3500,920,2005,43.7,9.95,-9.70
GNB,Guinea-Bissau,Sub-Sahran Africa,540,979,2005,69.3,11.80,-15.18
GUY,Guyana,Latin America and the Caribbean,38,223,2005,35,4.86,-58.93
HTI,Haiti,Latin America and the Caribbean,1300,459,2005,58.5,18.97,-72.29
HND,Honduras,Latin America and the Caribbean,170,77,2005,48.3,15.20,-86.24
HUN,Hungary,Europe & North America,14,15,2005,12.3,47.16,19.50
ISL,Iceland,Europe & North America,0,5,2005,10.1,64.96,-19.02
IND,India,Central & Southern Asia,79000,286,2005,21.9,20.59,78.96
IDN,Indonesia,Eastern & Southest Asia,12000,252,2005,9.8,-0.79,113.92
IRN,Iran,Western Asia & North Africa,410,34,2005,10.9,32.43,53.69
IRQ,Iraq,Western Asia & North Africa,1200,127,2005,18.9,33.22,43.68
IRL,Ireland,Europe & North America,4,7,2005,14.9,53.41,-8.24
ISR,Israel,Western Asia & North Africa,8,5,2005,16.9,31.05,34.85
ITA,Italy,Europe & North America,15,3,2005,20.3,41.87,12.57
JAM,Jamaica,Latin America and the Caribbean,42,80,2005,19.9,18.11,-77.30
JPN,Japan,Eastern & Southest Asia,80,7,2005,15.7,36.20,138.25
JOR,Jordan,Western Asia & North Africa,110,62,2005,15.7,30.59,36.24
KAZ,Kazakhstan,Central & Southern Asia,130,43,2005,2.5,48.02,66.92
KEN,Kenya,Sub-Sahran Africa,8700,618,2005,36.1,-0.02,37.91
KIR,Kiribati,Oceania,3,119,2005,21.8,-3.37,-168.73
KWT,Kuwait,Western Asia & North Africa,5,10,2005,,29.31,47.48
LVA,Latvia,Europe & North America,7,30,2005,22.9,56.88,24.60
LBN,Lebanon,Western Asia & North Africa,18,24,2005,27.4,33.85,35.86
LSO,Lesotho,Sub-Sahran Africa,420,679,2005,49.7,-29.61,28.23
LBR,Liberia,Sub-Sahran Africa,1100,816,2005,50.9,6.43,-9.43
LBY,Libya,Western Asia & North Africa,71,57,2005,,26.34,17.23
LTU,Lithuania,Europe & North America,4,14,2005,20.6,55.17,23.88
LUX,Luxembourg,Europe & North America,0,9,2005,18.3,49.82,6.13
MDG,Madagascar,Sub-Sahran Africa,3700,526,2005,70.7,-18.77,46.87
MWI,Malawi,Sub-Sahran Africa,3300,610,2005,51.5,-13.25,34.30
MYS,Malaysia,Eastern & Southest Asia,140,31,2005,5.6,4.21,101.98
MDV,Maldives,Central & Southern Asia,5,75,2005,8.2,3.20,73.22
MLI,Mali,Sub-Sahran Africa,4300,691,2005,42.1,17.57,-4.00
MLT,Malta,Europe & North America,0,8,2005,17.1,35.94,14.38
MRT,Mauritania,Sub-Sahran Africa,930,826,2005,31,21.01,-10.94
MUS,Mauritius,Sub-Sahran Africa,10,53,2005,10.3,-20.35,57.55
MEX,Mexico,Latin America and the Caribbean,1200,54,2005,41.9,23.63,-102.55
MNG,Mongolia,Eastern & Southest Asia,50,98,2005,28.4,46.86,103.85
MNE,Montenegro,Europe & North America,1,9,2005,23.6,42.71,19.37
MAR,Morocco,Western Asia & North Africa,850,131,2005,4.8,31.79,-7.09
MOZ,Mozambique,Sub-Sahran Africa,5100,577,2005,46.1,-18.67,35.53
MMR,Myanmar,Eastern & Southest Asia,3300,299,2005,24.8,21.91,95.96
NAM,Namibia,Sub-Sahran Africa,200,346,2005,17.4,-22.96,18.49
NPL,Nepal,Central & Southern Asia,2800,415,2005,25.2,28.39,84.12
NLD,Netherlands,Europe & North America,20,11,2005,13.2,52.13,5.29
NZL,New Zealand,Oceania,7,11,2005,,-40.90,174.89
NIC,Nicaragua,Latin America and the Caribbean,180,131,2005,24.9,12.87,-85.21
NER,Niger,Sub-Sahran Africa,5300,755,2005,,17.61,8.08
NGA,Nigeria,Sub-Sahran Africa,64000,1080,2005,40.1,9.08,8.68
NOR,Norway,Europe & North America,3,5,2005,12.9,60.47,8.47
OMN,Oman,Western Asia & North Africa,10,19,2005,,21.51,55.92
PAK,Pakistan,Central & Southern Asia,12000,237,2005,24.3,30.38,69.35
PAN,Panama,Latin America and the Caribbean,65,88,2005,22.1,8.54,-80.78
PNG,Papua New Guinea,Oceania,420,200,2005,39.9,-6.31,143.96
PRY,Paraguay,Latin America and the Caribbean,190,137,2005,24.2,-23.44,-58.44
PER,Peru,Latin America and the Caribbean,730,118,2005,20.2,-9.19,-75.02
PHL,Philippines,Eastern & Southest Asia,3700,156,2005,21.6,12.88,121.77
POL,Poland,Europe & North America,17,4,2005,15.4,51.92,19.15
PRT,Portugal,Europe & North America,10,9,2005,17.2,39.40,-8.22
QAT,Qatar,Western Asia & North Africa,2,12,2005,,25.35,51.18
ROU,Romania,Europe & North America,78,35,2005,23.8,45.94,24.97
RUS,Russia,Europe & North America,650,42,2005,12.9,61.52,105.32
RWA,Rwanda,Sub-Sahran Africa,2100,643,2005,38.2,-1.94,29.87
WSM,Samoa,Oceania,4,72,2005,20.3,-13.76,-172.10
STP,Sao Tome and Principe,Sub-Sahran Africa,10,163,2005,66.7,6.61,20.94
SAU,Saudi Arabia,Western Asia & North Africa,120,22,2005,12.7,23.89,45.08
SEN,Senegal,Sub-Sahran Africa,2200,519,2005,46.7,14.50,-14.45
SRB,Serbia,Europe & North America,13,12,2005,24.3,44.02,21.01
SYC,Seychelles,Sub-Sahran Africa,1,55,2005,39.3,-4.68,55.49
SLE,Sierra Leone,Sub-Sahran Africa,4100,1760,2005,56.8,8.46,-11.78
SGP,Singapore,Eastern & Southest Asia,6,13,2005,,1.35,103.82
SVK,Slovakia,Europe & North America,4,7,2005,12.2,48.67,19.70
SVN,Slovenia,Europe & North America,2,10,2005,12,46.15,15.00
SLB,Solomon Islands,Oceania,30,188,2005,12.7,-9.65,160.16
SOM,Somalia,Sub-Sahran Africa,5100,1040,2005,,5.15,46.20
ZAF,South Africa,Sub-Sahran Africa,2200,201,2005,55.5,-30.56,22.94
SSD,South Sudan,Western Asia & North Africa,4600,1480,2005,82.3,4.86,31.57
ESP,Spain,Europe & North America,22,5,2005,20.7,40.46,-3.75
LKA,Sri Lanka,Central & Southern Asia,160,45,2005,4.1,7.87,80.77
SDN,Sudan,Western Asia & North Africa,6200,529,2005,46.5,12.86,30.22
SUR,Suriname,Latin America and the Caribbean,18,164,2005,,3.92,-56.03
SWE,Sweden,Europe & North America,5,5,2005,17.1,60.13,18.64
CHE,Switzerland,Europe & North America,5,7,2005,14.6,46.82,8.23
SYR,Syria,Western Asia & North Africa,150,25,2005,35.2,34.80,39.00
TJK,Tajikistan,Central & Southern Asia,64,32,2005,26.3,38.86,71.28
THA,Thailand,Eastern & Southest Asia,360,43,2005,9.9,15.87,100.99
TGO,Togo,Sub-Sahran Africa,1100,492,2005,55.1,8.62,0.82
TON,Tonga,Oceania,2,66,2005,22.5,-21.18,-175.20
TTO,Trinidad and Tobago,Latin America and the Caribbean,15,76,2005,,10.69,-61.22
TUN,Tunisia,Western Asia & North Africa,86,51,2005,15.2,33.89,9.54
TUR,Turkey,Europe & North America,430,33,2005,14.4,38.96,35.24
TKM,Turkmenistan,Central & Southern Asia,20,18,2005,0.2,38.97,59.56
UGA,Uganda,Sub-Sahran Africa,6400,491,2005,21.4,1.37,32.29
UKR,Ukraine,Europe & North America,140,33,2005,1.3,48.38,31.17
ARE,United Arab Emirates,Western Asia & North Africa,3,5,2005,,23.42,53.85
GBR,United Kingdom,Europe & North America,80,11,2005,18.6,55.38,-3.44
TZA,United Republic of Tanzania,Sub-Sahran Africa,12000,721,2005,26.4,-6.37,34.89
USA,United States of America,Europe & North America,560,13,2005,17.8,37.09,-95.71
URY,Uruguay,Latin America and the Caribbean,11,22,2005,8.8,-32.52,-55.77
UZB,Uzbekistan,Central & Southern Asia,220,38,2005,14.1,41.38,64.59
VUT,Vanuatu,Oceania,8,113,2005,12.7,-15.38,166.96
VEN,Venezuela,Latin America and the Caribbean,660,113,2005,33.1,6.42,-66.59
VNM,Viet Nam,Eastern & Southest Asia,760,54,2005,6.7,14.06,108.28
YEM,Yemen,Western Asia & North Africa,1800,242,2005,48.6,15.55,48.52
ZMB,Zambia,Sub-Sahran Africa,2200,421,2005,54.4,-13.13,27.85
ZWE,Zimbabwe,Sub-Sahran Africa,2800,685,2005,38.3,-19.02,29.15
AFG,Afghanistan,Central & Southern Asia,13000,1120,2006,54.5,33.94,67.71
ALB,Albania,Europe & North America,7,18,2006,14.3,41.15,20.17
DZA,Algeria,Western Asia & North Africa,890,122,2006,5.5,28.03,1.66
AGO,Angola,Sub-Sahran Africa,4500,473,2006,32.3,-11.20,17.87
ATG,Antigua and Barbuda,Latin America and the Caribbean,1,46,2006,,17.06,-61.80
ARG,Argentina,Latin America and the Caribbean,420,57,2006,35.5,-38.42,-63.62
ARM,Armenia,Western Asia & North Africa,16,36,2006,23.5,40.07,45.04
AUS,Australia,Oceania,14,5,2006,12.4,-25.27,133.78
AUT,Austria,Europe & North America,4,5,2006,13.3,47.52,14.55
AZE,Azerbaijan,Western Asia & North Africa,50,35,2006,6,40.14,47.58
BHS,Bahamas,Latin America and the Caribbean,4,78,2006,,25.03,-77.40
BHR,Bahrain,Western Asia & North Africa,4,24,2006,,25.93,50.64
BGD,Bangladesh,Central & Southern Asia,10000,315,2006,24.3,23.68,90.36
BRB,Barbados,Latin America and the Caribbean,1,41,2006,,13.19,-59.54
BLR,Belarus,Europe & North America,9,9,2006,5.6,53.71,27.95
BEL,Belgium,Europe & North America,8,7,2006,16.4,50.50,4.47
BLZ,Belize,Latin America and the Caribbean,5,65,2006,41.3,17.19,-88.50
BEN,Benin,Sub-Sahran Africa,1600,493,2006,38.5,9.31,2.32
BTN,Bhutan,Central & Southern Asia,42,291,2006,8.2,27.51,90.43
BOL,Bolivia,Latin America and the Caribbean,660,258,2006,34.6,-16.29,-63.59
BWA,Botswana,Sub-Sahran Africa,120,221,2006,19.3,-22.33,24.68
BRA,Brazil,Latin America and the Caribbean,2300,72,2006,19.9,-14.24,-51.93
BGR,Bulgaria,Europe & North America,11,14,2006,22.6,42.73,25.49
BFA,Burkina Faso,Sub-Sahran Africa,2600,422,2006,41.4,12.24,-1.56
BDI,Burundi,Sub-Sahran Africa,2600,785,2006,64.9,-3.37,29.92
KHM,Cambodia,Eastern & Southest Asia,1100,326,2006,17.7,12.57,104.99
CMR,Cameroon,Sub-Sahran Africa,4900,658,2006,37.5,7.37,12.35
CAN,Canada,Europe & North America,40,11,2006,12.1,56.13,-106.35
CAF,Central African Republic,Sub-Sahran Africa,1900,1170,2006,62,6.61,20.94
TCD,Chad,Sub-Sahran Africa,6900,1340,2006,42.3,15.45,18.73
CHL,Chile,Latin America and the Caribbean,60,25,2006,8.6,-35.68,-71.54
CHN,China,Eastern & Southest Asia,7200,42,2006,0.6,35.86,104.20
COL,Colombia,Latin America and the Caribbean,660,82,2006,27,4.57,-74.30
COM,Comoros,Sub-Sahran Africa,89,393,2006,42.4,-11.88,43.87
CRI,Costa Rica,Latin America and the Caribbean,25,35,2006,21,9.75,-83.75
CIV,Cote d'Ivoire,Sub-Sahran Africa,5100,699,2006,,7.54,-5.55
HRV,Croatia,Europe & North America,4,9,2006,18.3,45.10,15.20
CUB,Cuba,Latin America and the Caribbean,48,38,2006,,21.52,-77.78
CYP,Cyprus,Europe & North America,1,9,2006,14.7,35.13,33.43
DNK,Denmark,Europe & North America,4,6,2006,12.5,56.26,9.50
DJI,Djibouti,Sub-Sahran Africa,79,361,2006,21.1,11.83,42.59
DOM,Dominican Republic,Latin America and the Caribbean,180,86,2006,21,18.74,-70.16
ECU,Ecuador,Latin America and the Caribbean,290,90,2006,25,-1.83,-78.18
EGY,Egypt,Western Asia & North Africa,960,50,2006,32.5,26.82,30.80
SLV,El Salvador,Latin America and the Caribbean,76,60,2006,22.8,13.79,-88.90
GNQ,Equatorial Guinea,Sub-Sahran Africa,100,331,2006,76.8,1.65,10.27
ERI,Eritrea,Sub-Sahran Africa,750,705,2006,69,15.18,39.78
EST,Estonia,Europe & North America,2,16,2006,21.7,58.60,25.01
SWZ,Eswatini,Sub-Sahran Africa,170,518,2006,58.9,-26.52,31.47
ETH,Ethiopia,Sub-Sahran Africa,24000,795,2006,23.5,9.15,40.49
FJI,Fiji,Oceania,8,44,2006,34,-16.58,179.41
FIN,Finland,Europe & North America,3,4,2006,11.6,61.92,25.75
FRA,France,Europe & North America,72,9,2006,13.4,46.23,2.21
GAB,Gabon,Sub-Sahran Africa,160,340,2006,33.4,-0.80,11.61
GMB,Gambia,Sub-Sahran Africa,470,716,2006,48.6,13.44,-15.31
GEO,Georgia,Western Asia & North Africa,17,33,2006,19.5,42.32,43.36
DEU,Germany,Europe & North America,40,6,2006,16,51.17,10.45
GHA,Ghana,Sub-Sahran Africa,2700,359,2006,23.4,7.95,-1.02
GRC,Greece,Europe & North America,3,3,2006,17.9,39.07,21.82
GRD,Grenada,Latin America and the Caribbean,1,31,2006,32,12.26,-61.60
GTM,Guatemala,Latin America and the Caribbean,560,137,2006,59.3,15.78,-90.23
GIN,Guinea,Sub-Sahran Africa,3200,831,2006,43.7,9.95,-9.70
GNB,Guinea-Bissau,Sub-Sahran Africa,510,912,2006,69.3,11.80,-15.18
GUY,Guyana,Latin America and the Caribbean,37,221,2006,35,4.86,-58.93
HTI,Haiti,Latin America and the Caribbean,1300,467,2006,58.5,18.97,-72.29
HND,Honduras,Latin America and the Caribbean,170,77,2006,48.3,15.20,-86.24
HUN,Hungary,Europe & North America,13,14,2006,12.3,47.16,19.50
ISL,Iceland,Europe & North America,0,5,2006,10.1,64.96,-19.02
IND,India,Central & Southern Asia,74000,270,2006,21.9,20.59,78.96
IDN,Indonesia,Eastern & Southest Asia,12000,249,2006,9.8,-0.79,113.92
IRN,Iran,Western Asia & North Africa,400,32,2006,10.9,32.43,53.69
IRQ,Iraq,Western Asia & North Africa,1500,158,2006,18.9,33.22,43.68
IRL,Ireland,Europe & North America,4,6,2006,14.9,53.41,-8.24
ISR,Israel,Western Asia & North Africa,7,5,2006,16.9,31.05,34.85
ITA,Italy,Europe & North America,14,2,2006,20.3,41.87,12.57
JAM,Jamaica,Latin America and the Caribbean,41,79,2006,19.9,18.11,-77.30
JPN,Japan,Eastern & Southest Asia,75,7,2006,15.7,36.20,138.25
JOR,Jordan,Western Asia & North Africa,110,58,2006,15.7,30.59,36.24
KAZ,Kazakhstan,Central & Southern Asia,130,40,2006,2.5,48.02,66.92
KEN,Kenya,Sub-Sahran Africa,8300,583,2006,36.1,-0.02,37.91
KIR,Kiribati,Oceania,3,117,2006,21.8,-3.37,-168.73
KWT,Kuwait,Western Asia & North Africa,5,10,2006,,29.31,47.48
LVA,Latvia,Europe & North America,7,32,2006,22.9,56.88,24.60
LBN,Lebanon,Western Asia & North Africa,18,24,2006,27.4,33.85,35.86
LSO,Lesotho,Sub-Sahran Africa,400,668,2006,49.7,-29.61,28.23
LBR,Liberia,Sub-Sahran Africa,1100,782,2006,50.9,6.43,-9.43
LBY,Libya,Western Asia & North Africa,69,55,2006,,26.34,17.23
